ID,FIRST_NAME,LAST_NAME,EMAIL,GENDER,IP_ADDRESS,CLIENT_ID,PHONE_NUMBER,COUNTRY_CODE,DATA_USAGE,BILLING_CYCLE,INTERNET_SPEED,CONTRACT_START_DATE,CONTRACT_END_DATE,MONTHLY_BILL_AMOUNT,SERVICE_TYPE,CONTRACT_DURATION_DAYS
866,Inonge,Mumba,inonge.mumba@com.zm,Female,2.61.102.66,866,360-918-0859,ZM,12.98,yearly,437,2021-12-05,2023-03-13,482.00,postpaid,463
876,Mike,Bwalya,mike.bwalya@com.zm,Male,240.12.155.7,876,210-194-4949,ZM,70.01,yearly,398,2022-01-07,2024-05-20,210.37,postpaid,864
884,Mutale,Mulenga,mutale.mulenga@co.zm,Female,217.65.16.110,884,532-529-8869,ZM,58.53,yearly,845,2022-04-30,2023-01-04,200.23,postpaid,249
886,Michael,Mwanza,michael.mwanza@ac.zm,Bigender,49.204.178.33,886,713-948-3383,ZM,23.24,yearly,881,2022-03-09,2023-10-22,206.34,postpaid,592
887,Cheelo,Mwanza,cheelo.mwanza@com.zm,Female,243.140.205.97,887,904-570-1773,ZM,84.90,yearly,830,2020-02-27,2023-08-28,248.15,postpaid,1278
889,Bandile,Zuma,bandile.zuma@web.za,Male,30.25.81.22,889,793-315-3275,RSA,83.94,yearly,275,2022-01-24,2024-09-14,104.17,postpaid,964
893,Modise,Modise,modise.modise@co.bw,Male,176.104.154.12,893,774-570-2544,BW,80.44,yearly,338,2020-01-13,2023-10-16,313.05,postpaid,1372
895,Banda,Bwalya,banda.bwalya@com.zm,Male,252.200.199.156,895,791-861-2313,ZM,80.78,yearly,212,2020-02-28,2023-08-25,40.19,prepaid,1274
898,Shema,Ntwali,shema.ntwali@rw,Male,145.87.12.176,898,716-982-8156,RW,80.01,yearly,861,2021-07-15,2025-10-02,187.86,prepaid,1540
902,Miriro,Sithole,miriro.sithole@co.zw,Female,155.230.16.196,902,266-428-2438,ZWE,64.81,yearly,605,2020-04-20,2024-07-23,111.08,broadband,1555
905,Melokuhle,Ngcobo,melokuhle.ngcobo@org.za,Male,16.237.130.211,905,866-772-4038,RSA,69.73,yearly,972,2022-04-25,2024-07-25,165.71,broadband,822
908,Neo,Modise,neo.modise@net.bw,Female,38.47.53.160,908,798-486-2730,BW,67.53,yearly,547,2021-03-13,2023-11-07,106.84,postpaid,969
911,Simbarashe,Ndlovu,simbarashe.ndlovu@org.zw,Male,88.232.174.88,911,561-658-7070,ZWE,70.70,yearly,543,2020-06-19,2024-03-23,175.47,broadband,1373
912,Mugisha,Ntwali,mugisha.ntwali@rw,Male,106.158.107.16,912,461-996-6445,RW,78.27,yearly,606,2022-02-12,2023-11-03,325.56,broadband,629
918,Lisa,Ncube,lisa.ncube@org.zw,Female,124.58.5.184,918,323-195-3988,ZWE,55.85,yearly,647,2020-03-31,2024-09-20,373.04,prepaid,1634
920,Mpho,Simasiku,mpho.simasiku@net.bw,Female,184.56.232.201,920,525-624-7349,BW,77.16,yearly,967,2021-08-25,2024-12-13,263.28,prepaid,1206
928,Ditiro,Masesane,ditiro.masesane@net.bw,Female,141.151.78.60,928,293-262-2930,BW,48.94,yearly,260,2021-01-19,2024-09-23,50.35,broadband,1343
929,Mmoloki,Kealotswe,mmoloki.kealotswe@net.bw,Male,237.234.159.109,929,401-975-2268,BW,37.90,yearly,578,2020-07-30,2024-08-11,290.42,broadband,1473
932,Turatsinze,Ngabo,turatsinze.ngabo@rw,Male,126.191.4.97,932,666-104-3494,RW,56.58,yearly,471,2022-12-02,2023-12-07,192.79,broadband,370
933,Mandla,Nkosi,mandla.nkosi@africa,Male,114.186.88.130,933,763-984-5790,RSA,94.58,yearly,866,2022-11-02,2025-07-17,89.14,postpaid,988
938,Marea,Hulela,marea.hulela@co.bw,Female,183.73.137.43,938,837-101-0972,BW,6.88,yearly,319,2021-12-10,2023-11-26,150.73,broadband,716
940,Lorato,Moabi,lorato.moabi@org.bw,Female,22.166.69.61,940,585-429-2045,BW,9.79,yearly,491,2021-11-29,2025-01-07,228.12,postpaid,1135
942,Lethokuhle,Jacobs,lethokuhle.jacobs@africa,Male,11.104.250.26,942,837-637-0601,RSA,57.75,yearly,259,2020-05-18,2023-10-16,429.88,prepaid,1246
943,Nshimiye,Ingabire,nshimiye.ingabire@rw,Male,170.37.13.93,943,477-512-6907,RW,95.62,yearly,917,2021-05-07,2023-06-18,335.60,broadband,772
946,Banele,Pretorius,banele.pretorius@africa,Male,42.153.73.36,946,356-438-3770,RSA,21.59,yearly,434,2021-07-22,2023-11-23,78.61,broadband,854
950,Ruvarashe,Ncube,ruvarashe.ncube@org.zw,Female,106.5.85.164,950,115-453-0146,ZWE,21.75,yearly,352,2021-08-15,2024-10-20,135.72,postpaid,1162
951,Ntwali,Ingabire,ntwali.ingabire@org.rw,Male,222.134.99.76,951,561-857-2295,RW,79.88,yearly,295,2020-03-31,2025-05-22,237.92,prepaid,1878
974,Mugabo,Mugwaneza,mugabo.mugwaneza@co.rw,Male,214.164.168.64,974,330-841-6894,RW,23.30,yearly,648,2020-10-14,2024-05-03,171.72,postpaid,1297
978,Zira,Sibanda,zira.sibanda@org.zw,Female,116.29.249.126,978,296-809-3854,ZWE,92.03,yearly,422,2022-03-15,2023-02-02,117.21,postpaid,324
980,Bontle,Modise,bontle.modise@org.bw,Female,132.6.152.122,980,367-922-3497,BW,71.15,yearly,79,2021-05-08,2023-01-01,191.12,broadband,603
987,Thabo,Khumalo,thabo.khumalo@net.za,Male,161.48.136.158,987,224-136-9077,RSA,94.79,yearly,242,2021-08-04,2024-08-12,185.43,postpaid,1104
988,Mary,Mwanza,mary.mwanza@ac.zm,Female,236.54.246.231,988,180-524-1073,ZM,95.78,yearly,99,2021-11-18,2023-02-12,455.24,broadband,451
993,Mugabo,Mporera,mugabo.mporera@net.rw,Male,193.72.63.190,993,885-398-5540,RW,96.68,yearly,289,2021-02-28,2025-06-26,152.39,prepaid,1579
994,Joseph,Soko,joseph.soko@ac.zm,Male,184.50.54.73,994,746-518-4887,ZM,73.74,yearly,908,2020-07-13,2023-10-12,185.04,postpaid,1186
997,Goitsemodimo,Mokgethi,goitsemodimo.mokgethi@bw,Male,104.78.150.127,997,567-761-6074,BW,71.05,yearly,604,2021-08-10,2024-08-25,149.17,prepaid,1111
998,James,Lungu,james.lungu@ac.zm,Non-binary,45.65.25.19,998,734-775-9756,ZM,56.60,yearly,628,2022-10-06,2023-11-30,400.37,postpaid,420
999,Cheelo,Bwalya,cheelo.bwalya@com.zm,Female,57.139.255.180,999,585-511-3032,ZM,96.96,yearly,400,2021-09-12,2023-12-17,191.97,prepaid,826
1000,Esihle,Zuma,esihle.zuma@africa,Female,186.14.46.37,1000,568-274-0050,RSA,35.67,yearly,910,2022-02-10,2025-03-28,336.09,prepaid,1142
