id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
320,Maita,Ngwenya,maita.ngwenya@co.zw,Female,38.173.110.119,320,581-531-6465,ZWE,37.01,yearly,922,2021-12-20,2023-02-15,463.3,broadband,422
321,Jabulani,Ngcobo,jabulani.ngcobo@net.za,Polygender,2.175.190.170,321,193-112-1229,RSA,28.3,monthly,271,2021-01-20,2025-12-02,180.39,postpaid,1777
322,Bontle,Seledi,bontle.seledi@bw,Female,76.162.75.63,322,374-284-3913,BW,13.17,yearly,214,2021-02-12,2024-05-15,25.48,postpaid,1188
323,Siyabonga,Khumalo,siyabonga.khumalo@co.za,Male,23.98.133.202,323,102-909-9041,RSA,61.96,quarterly,502,2020-03-13,2023-01-07,456.12,prepaid,1030
324,Keabetswe,du Plessis,keabetswe.duplessis@africa,Female,160.3.82.175,324,958-797-9412,RSA,83.36,quarterly,398,2020-02-06,2024-06-07,448.13,prepaid,1583
325,Zimba,Lungu,zimba.lungu@co.zm,Male,30.218.194.12,325,934-481-6418,ZM,15.21,yearly,7,2022-05-03,2023-11-17,244.61,postpaid,563
326,Baboloki,Masesane,baboloki.masesane@bw,Male,235.229.5.129,326,119-631-4663,BW,36.74,quarterly,794,2020-04-12,2023-04-15,258.7,postpaid,1098
327,Munyentwali,Habimana,munyentwali.habimana@rw,Genderqueer,156.150.51.221,327,267-762-5982,RW,34.44,yearly,814,2021-11-09,2024-10-21,419.48,postpaid,1077
328,Michael,Ncube,michael.ncube@ac.zw,Male,63.163.44.129,328,670-551-2161,ZWE,90.76,monthly,92,2020-12-23,2024-08-20,129.43,broadband,1336
329,Elani,Steenkamp,elani.steenkamp@web.za,Female,79.5.254.35,329,166-701-8144,RSA,69.07,yearly,351,2022-10-22,2024-12-17,148.96,postpaid,787
330,Emmanuel,Tembo,emmanuel.tembo@net.zm,Non-binary,168.94.245.246,330,880-705-5746,ZM,83.47,yearly,248,2021-01-24,2024-08-06,251.07,postpaid,1290
331,Zulu,Chama,zulu.chama@co.zm,Male,7.207.125.202,331,942-912-9694,ZM,48.15,yearly,670,2022-11-17,2024-01-26,239.96,broadband,435
332,Elizabeth,Moyenda,elizabeth.moyenda@net.zm,Female,124.14.178.8,332,182-963-8726,ZM,33.64,yearly,971,2022-05-27,2023-08-14,209.43,postpaid,444
333,Kgosi,Botha,kgosi.botha@org.za,Male,89.116.152.218,333,149-473-3833,RSA,61.68,yearly,498,2021-10-06,2023-08-24,434.98,prepaid,687
334,Khethiwe,Ndlovu,khethiwe.ndlovu@africa,Female,14.219.94.245,334,917-406-4576,RSA,58.32,monthly,203,2020-05-10,2024-07-31,293.42,prepaid,1543
335,Simba,Ndlovu,simba.ndlovu@ac.zw,Male,178.226.228.32,335,934-132-5722,ZWE,44.68,monthly,657,2022-01-05,2024-10-05,237.33,broadband,1004
336,Lubanzi,Dlamini,lubanzi.dlamini@co.za,Male,117.186.182.132,336,838-760-9850,RSA,5.42,quarterly,873,2022-07-03,2023-04-17,143.51,prepaid,288
337,Bwalya,Soko,bwalya.soko@org.zm,Female,197.88.224.172,337,123-630-3343,ZM,12.38,monthly,265,2021-08-02,2023-07-30,435.97,broadband,727
338,Michael,Bwalya,michael.bwalya@net.zm,Male,124.94.42.53,338,626-343-4801,ZM,60.13,monthly,612,2022-04-12,2023-02-14,343.97,broadband,308
339,David,Sibanda,david.sibanda@co.zw,Male,170.188.234.100,339,643-495-2705,ZWE,54.73,yearly,18,2021-10-15,2025-06-10,56.22,postpaid,1334
340,Bandile,Jacobs,bandile.jacobs@net.za,Male,253.254.166.188,340,741-538-5753,RSA,87.81,yearly,709,2020-03-31,2024-08-03,80.79,broadband,1586
341,Itai,Mutsipa,itai.mutsipa@org.zw,Male,73.102.25.147,341,413-841-7978,ZWE,39.86,quarterly,222,2020-10-24,2023-09-04,230.89,prepaid,1045
342,Gift,Mulenga,gift.mulenga@co.zm,Female,0.228.150.235,342,348-687-1826,ZM,3.16,yearly,220,2021-05-19,2023-10-22,373.21,postpaid,886
343,Namwali,Mulenga,namwali.mulenga@net.zm,Bigender,24.79.1.136,343,456-433-4796,ZM,58.37,quarterly,23,2020-11-07,2024-09-16,40.46,broadband,1409
344,Mandisa,Jacobs,mandisa.jacobs@net.za,Female,238.117.71.101,344,716-962-5802,RSA,47.57,yearly,685,2020-07-27,2025-01-25,282.58,broadband,1643
345,Paul,Nyoni,paul.nyoni@net.zw,Male,90.87.209.159,345,116-463-1985,ZWE,88.04,monthly,385,2021-09-07,2023-03-04,220.08,prepaid,543
346,Munya,Ngwenya,munya.ngwenya@co.zw,Genderqueer,214.108.63.46,346,241-673-8399,ZWE,90.11,yearly,982,2022-10-14,2023-12-03,372.01,postpaid,415
347,Kanyisa,van der Merwe,kanyisa.vandermerwe@net.za,Female,143.255.104.75,347,893-398-2417,RSA,44.52,quarterly,974,2020-02-25,2024-12-01,310.21,postpaid,1741
348,Tanyaradzwa,Ncube,tanyaradzwa.ncube@co.zw,Male,122.102.13.56,348,119-476-1427,ZWE,49.18,quarterly,74,2020-08-17,2024-08-19,477.46,broadband,1463
349,Ingabire,Keza,ingabire.keza@co.rw,Female,66.68.91.249,349,940-835-5298,RW,93.33,quarterly,104,2020-04-05,2025-01-06,157.86,prepaid,1737
350,Sipho,Zuma,sipho.zuma@org.za,Male,16.62.175.55,350,216-110-5111,RSA,10.15,yearly,525,2020-02-28,2025-12-07,226.35,broadband,2109
351,Siboyintore,Kimani,siboyintore.kimani@org.rw,Male,47.81.142.221,351,280-846-8898,RW,3.33,yearly,330,2021-10-13,2023-07-08,273.83,postpaid,633
352,Namwali,Nyirenda,namwali.nyirenda@co.zm,Female,240.188.168.73,352,447-738-0769,ZM,28.97,yearly,646,2022-09-25,2023-02-18,55.6,postpaid,146
353,Busisiwe,Mkhize,busisiwe.mkhize@web.za,Female,254.121.5.239,353,969-924-7080,RSA,53.58,monthly,633,2020-11-16,2023-05-29,188.48,broadband,924
354,Mai,Nkomo,mai.nkomo@net.zw,Female,78.69.153.139,354,570-169-9430,ZWE,28.29,quarterly,831,2020-10-11,2023-03-16,119.3,prepaid,886
355,Kabelo,Mokgethi,kabelo.mokgethi@co.bw,Male,94.227.113.137,355,299-502-9728,BW,56.68,monthly,334,2021-09-03,2023-02-16,107.95,postpaid,531
356,Mihigo,Keza,mihigo.keza@co.rw,Male,127.151.232.131,356,725-427-4206,RW,53.44,yearly,934,2022-02-25,2024-06-20,107.98,prepaid,846
357,Dikeledi,Seledi,dikeledi.seledi@bw,Female,48.244.30.37,357,976-433-5573,BW,78.83,monthly,224,2020-06-29,2023-01-01,202.45,prepaid,916
358,Sipho,Jacobs,sipho.jacobs@co.za,Male,120.182.97.46,358,722-541-7887,RSA,95.73,quarterly,503,2021-06-09,2025-02-28,232.5,prepaid,1360
359,Keabetswe,Steenkamp,keabetswe.steenkamp@web.za,Female,118.193.73.71,359,869-235-3271,RSA,80.05,quarterly,288,2020-06-30,2025-11-22,258.53,postpaid,1971
360,Goitsemang,Motlhaping,goitsemang.motlhaping@net.bw,Male,13.24.244.145,360,486-833-8744,BW,93.92,quarterly,644,2020-01-22,2024-02-25,323.49,prepaid,1495
361,Soko,Mumba,soko.mumba@com.zm,Genderqueer,49.49.174.47,361,913-711-0877,ZM,24.69,quarterly,137,2021-02-21,2024-05-07,361.05,prepaid,1171
362,Paul,Soko,paul.soko@org.zm,Male,51.95.161.186,362,796-789-0759,ZM,94.86,quarterly,531,2020-11-28,2024-08-21,143.69,postpaid,1362
363,Kabelo,Mthembu,kabelo.mthembu@net.za,Male,41.3.188.68,363,809-955-4928,RSA,41.4,monthly,288,2022-07-26,2023-01-06,76.47,prepaid,164
364,Inonge,Soko,inonge.soko@co.zm,Female,107.238.9.107,364,352-616-9718,ZM,89.05,monthly,474,2020-02-04,2025-03-19,16.9,postpaid,1870
365,Bandile,Khumalo,bandile.khumalo@co.za,Male,138.70.102.65,365,138-256-0764,RSA,63.99,monthly,572,2020-01-20,2025-07-22,84.18,postpaid,2010
366,Lesedi,Masedi,lesedi.masedi@org.bw,Female,177.167.68.9,366,334-409-8776,BW,13.48,monthly,151,2022-08-16,2024-03-15,413.33,prepaid,577
367,Inonge,Soko,inonge.soko@net.zm,Polygender,81.167.186.241,367,180-790-9613,ZM,9.82,yearly,964,2021-10-29,2023-05-28,227.79,broadband,576
368,Zimba,Mulenga,zimba.mulenga@org.zm,Male,161.108.240.17,368,351-161-4262,ZM,61.04,yearly,16,2021-10-01,2023-09-30,202.44,prepaid,729
369,Brian,Bwalya,brian.bwalya@org.zm,Male,76.160.15.151,369,665-505-5070,ZM,9.0,yearly,42,2020-12-19,2025-03-31,125.54,prepaid,1563
370,Pule,Bantsi,pule.bantsi@bw,Male,51.90.238.218,370,137-667-6522,BW,3.23,monthly,70,2020-08-05,2025-04-30,184.91,prepaid,1729
371,Thapelo,Molefe,thapelo.molefe@bw,Female,83.134.20.179,371,262-683-0545,BW,95.25,quarterly,238,2020-08-14,2024-08-13,259.33,postpaid,1460
372,Zinzi,Mthembu,zinzi.mthembu@web.za,Agender,236.118.175.231,372,230-917-6885,RSA,43.9,monthly,652,2020-02-28,2025-08-18,410.1,postpaid,1998
373,Mazimpaka,Ngabo,mazimpaka.ngabo@rw,Genderfluid,4.98.252.132,373,492-804-6482,RW,35.91,yearly,625,2021-11-26,2025-09-21,229.5,postpaid,1395
374,Sandile,du Plessis,sandile.duplessis@co.za,Male,225.243.76.72,374,864-613-1231,RSA,19.46,yearly,514,2021-07-05,2024-06-18,401.46,broadband,1079
375,Uwamahoro,Izere,uwamahoro.izere@net.rw,Female,28.181.12.170,375,491-426-3123,RW,21.23,monthly,739,2022-02-11,2025-01-19,39.57,prepaid,1073
376,Refilwe,Steenkamp,refilwe.steenkamp@org.za,Female,242.138.243.35,376,901-904-5282,RSA,28.48,monthly,496,2022-03-06,2023-03-12,109.43,broadband,371
377,Lubanzi,Ngcobo,lubanzi.ngcobo@org.za,Male,68.87.72.63,377,776-786-8719,RSA,74.35,quarterly,768,2020-01-21,2023-02-06,343.93,prepaid,1112
378,Elani,Botha,elani.botha@net.za,Female,249.122.181.168,378,986-527-0321,RSA,97.73,quarterly,181,2022-10-18,2024-04-11,269.77,postpaid,541
379,Natasha,Nyirenda,natasha.nyirenda@net.zm,Female,215.22.14.46,379,754-835-8139,ZM,12.27,yearly,723,2022-08-15,2023-09-11,434.89,broadband,392
380,Maida,Ngwenya,maida.ngwenya@co.zw,Female,250.90.46.115,380,320-596-5475,ZWE,55.03,monthly,75,2022-02-13,2023-03-18,497.65,postpaid,398
381,Mutale,Musonda,mutale.musonda@co.zm,Female,45.123.251.116,381,133-956-4291,ZM,99.58,monthly,14,2022-05-28,2023-03-10,241.06,postpaid,286
382,Mulekatete,Keza,mulekatete.keza@rw,Female,35.239.133.177,382,360-144-6149,RW,37.87,monthly,684,2020-01-06,2023-11-20,352.44,broadband,1414
383,Zinzi,Mkhize,zinzi.mkhize@org.za,Female,155.73.207.123,383,596-499-2193,RSA,62.9,quarterly,20,2020-03-23,2023-05-18,78.25,broadband,1151
384,Itumeleng,Masedi,itumeleng.masedi@net.bw,Male,34.113.138.193,384,812-786-4420,BW,70.42,quarterly,515,2020-09-26,2024-10-23,476.63,broadband,1488
385,Refilwe,Botha,refilwe.botha@org.za,Female,37.66.238.160,385,375-212-6311,RSA,82.05,yearly,566,2020-09-06,2024-02-26,448.93,postpaid,1268
386,Amahoro,Mugwaneza,amahoro.mugwaneza@org.rw,Female,128.31.37.205,386,464-734-6748,RW,30.2,quarterly,354,2021-06-14,2025-07-17,181.46,broadband,1494
387,Rukundo,Iradukunda,rukundo.iradukunda@net.rw,Bigender,13.188.56.76,387,486-223-5262,RW,89.98,monthly,436,2020-02-08,2024-03-31,494.06,prepaid,1513
388,Nshimiye,Arnina,nshimiye.arnina@rw,Male,192.164.162.158,388,866-556-3114,RW,11.34,yearly,913,2021-06-17,2025-07-14,456.05,postpaid,1488
389,Akaliza,Gasimba,akaliza.gasimba@org.rw,Genderqueer,11.155.81.10,389,359-175-0376,RW,28.58,monthly,516,2021-10-30,2025-08-01,216.49,postpaid,1371
390,Melokuhle,Ndlovu,melokuhle.ndlovu@africa,Male,131.39.41.75,390,751-556-5084,RSA,8.33,yearly,699,2020-03-29,2024-06-03,144.4,broadband,1527
391,Mitaako,Uwimana,mitaako.uwimana@co.rw,Female,85.225.176.221,391,770-957-5500,RW,17.03,monthly,752,2022-10-31,2023-04-21,102.52,prepaid,172
392,Ganza,Ingabire,ganza.ingabire@rw,Genderfluid,37.146.14.35,392,473-892-4804,RW,12.77,yearly,178,2022-05-13,2024-09-27,158.68,broadband,868
393,Eunice,Phiri,eunice.phiri@co.zm,Female,172.49.101.113,393,747-387-2783,ZM,25.01,quarterly,934,2022-08-08,2025-07-10,242.05,prepaid,1067
394,Lesedi,Molefe,lesedi.molefe@co.bw,Bigender,74.199.51.51,394,679-262-9571,BW,11.2,quarterly,86,2021-09-20,2025-07-04,237.23,postpaid,1383
395,Brian,Zimba,brian.zimba@com.zm,Male,212.134.219.33,395,731-774-4535,ZM,48.41,yearly,227,2020-10-29,2023-12-02,427.73,broadband,1129
396,Iragena,Gasimba,iragena.gasimba@rw,Female,84.201.61.253,396,961-482-0631,RW,12.93,yearly,703,2022-02-14,2025-04-07,324.59,prepaid,1148
397,Mutesi,Mugwaneza,mutesi.mugwaneza@org.rw,Female,58.148.41.65,397,144-305-2798,RW,47.09,monthly,834,2022-03-24,2024-04-25,101.2,broadband,763
398,Ntarugera,Gasimba,ntarugera.gasimba@net.rw,Male,152.176.20.15,398,375-511-9220,RW,12.73,monthly,198,2020-05-12,2025-01-08,155.93,prepaid,1702
399,Natasha,Bwalya,natasha.bwalya@com.zm,Female,35.119.65.109,399,925-410-1331,ZM,47.71,yearly,748,2020-10-05,2024-11-18,216.7,prepaid,1505
400,Tawana,Sithole,tawana.sithole@co.zw,Female,66.69.110.78,400,126-550-6709,ZWE,90.07,yearly,651,2021-11-14,2025-09-18,198.39,prepaid,1404
401,Natasha,Phiri,natasha.phiri@com.zm,Female,81.134.68.38,401,288-108-0197,ZM,2.82,yearly,758,2021-03-07,2023-01-22,64.62,broadband,686
402,Tshegofatso,Hulela,tshegofatso.hulela@net.bw,Female,93.86.31.156,402,691-695-2319,BW,1.8,monthly,766,2021-07-30,2025-05-12,174.9,prepaid,1382
403,Lesedi,Nkosi,lesedi.nkosi@africa,Female,34.43.182.192,403,546-629-1359,RSA,18.69,yearly,355,2022-10-31,2023-06-16,45.37,broadband,228
404,Panashe,Sithole,panashe.sithole@co.zw,Male,199.244.187.31,404,487-860-3654,ZWE,44.77,yearly,921,2020-10-21,2023-12-23,295.56,broadband,1158
405,James,Ncube,james.ncube@ac.zw,Male,169.64.60.115,405,114-240-4464,ZWE,26.03,yearly,672,2021-01-07,2024-01-25,114.47,prepaid,1113
406,Nyasha,Phiri,nyasha.phiri@org.zw,Female,56.7.147.9,406,622-134-7656,ZWE,43.8,monthly,583,2020-03-09,2024-07-07,257.03,broadband,1581
407,Uwase,Uwimana,uwase.uwimana@rw,Female,122.18.203.199,407,121-150-7251,RW,72.21,monthly,399,2020-11-04,2023-12-23,166.18,postpaid,1144
408,James,Musonda,james.musonda@com.zm,Male,204.86.174.23,408,612-455-7061,ZM,83.0,yearly,280,2021-06-08,2024-10-07,268.19,postpaid,1217
409,Thabo,Mkhize,thabo.mkhize@web.za,Male,156.238.186.9,409,295-691-2914,RSA,32.81,monthly,463,2020-11-27,2023-09-06,131.89,prepaid,1013
410,Neo,Mokgethi,neo.mokgethi@org.bw,Female,75.61.173.9,410,350-744-7296,BW,21.43,yearly,549,2021-06-29,2023-11-03,490.9,prepaid,857
411,Refilwe,Zuma,refilwe.zuma@net.za,Female,240.91.201.101,411,470-193-7242,RSA,52.44,monthly,683,2021-01-13,2024-11-04,498.92,postpaid,1391
412,Eunice,Nyirenda,eunice.nyirenda@net.zm,Female,5.89.221.39,412,183-836-6345,ZM,0.04,yearly,334,2020-05-03,2023-04-11,47.87,postpaid,1073
413,Hakizimana,Ingabire,hakizimana.ingabire@org.rw,Male,194.97.74.46,413,795-700-3630,RW,55.81,quarterly,23,2020-12-15,2025-04-13,199.96,prepaid,1580
414,Zinzi,Steenkamp,zinzi.steenkamp@web.za,Female,25.251.63.245,414,740-940-3031,RSA,99.85,monthly,398,2020-07-14,2025-04-17,396.1,prepaid,1738
415,Mazimpaka,Kimani,mazimpaka.kimani@org.rw,Male,172.43.158.168,415,514-196-7969,RW,34.15,quarterly,966,2022-01-16,2023-06-19,88.91,postpaid,519
416,Ingabire,Habimana,ingabire.habimana@co.rw,Female,205.176.114.204,416,211-548-0721,RW,41.37,yearly,500,2020-06-06,2025-05-10,92.79,broadband,1799
417,Mulekatete,Iradukunda,mulekatete.iradukunda@co.rw,Female,124.237.40.6,417,347-794-7059,RW,80.91,quarterly,566,2022-05-22,2024-03-14,425.41,prepaid,662
418,Zola,Mthembu,zola.mthembu@web.za,Polygender,102.204.143.137,418,181-901-3780,RSA,5.4,yearly,28,2020-09-09,2025-01-26,300.26,prepaid,1600
419,Mutale,Mumba,mutale.mumba@co.zm,Female,230.35.113.67,419,425-966-4308,ZM,43.31,yearly,420,2022-07-14,2025-07-03,269.49,postpaid,1085
420,David,Mwanza,david.mwanza@co.zm,Male,183.80.109.163,420,726-373-9770,ZM,73.41,quarterly,872,2020-01-13,2024-10-28,281.3,prepaid,1750
421,Goitsemang,Moabi,goitsemang.moabi@net.bw,Male,215.122.19.245,421,256-580-8323,BW,15.0,monthly,899,2021-12-07,2025-10-26,279.21,broadband,1419
422,Botshelo,Hulela,botshelo.hulela@co.bw,Male,120.146.51.8,422,599-509-4208,BW,18.82,quarterly,892,2020-12-17,2025-11-19,346.03,broadband,1798
423,Kanyisa,Khumalo,kanyisa.khumalo@africa,Female,65.206.177.138,423,718-667-4337,RSA,94.2,monthly,449,2022-04-10,2025-12-14,37.52,broadband,1344
424,Lisa,Shumba,lisa.shumba@org.zw,Female,246.24.33.167,424,576-165-9074,ZWE,12.89,quarterly,173,2021-05-06,2024-01-12,63.91,broadband,981
425,Elizabeth,Phiri,elizabeth.phiri@co.zm,Female,43.252.218.83,425,241-896-2060,ZM,91.95,yearly,975,2022-07-12,2023-12-03,367.43,broadband,509
426,Ingabire,Nsabimana,ingabire.nsabimana@org.rw,Female,65.92.60.71,426,460-986-3491,RW,44.14,yearly,841,2021-05-08,2024-03-01,322.43,prepaid,1028
427,Asanda,Jacobs,asanda.jacobs@net.za,Female,68.31.80.246,427,852-766-6731,RSA,82.76,monthly,56,2022-08-31,2023-01-21,160.62,broadband,143
428,Paul,Tshuma,paul.tshuma@org.zw,Male,194.110.144.104,428,879-189-0950,ZWE,40.38,monthly,38,2021-11-26,2024-08-13,384.07,postpaid,991
429,Mutanguha,Habimana,mutanguha.habimana@co.rw,Male,33.190.228.242,429,810-688-9868,RW,1.44,monthly,2,2020-01-12,2023-07-08,371.72,prepaid,1273
430,Sipho,Jacobs,sipho.jacobs@africa,Male,154.66.223.12,430,136-166-5266,RSA,94.27,monthly,837,2022-06-07,2023-11-24,224.64,broadband,535
431,Elizabeth,Musonda,elizabeth.musonda@com.zm,Female,220.77.182.84,431,865-383-6020,ZM,68.5,yearly,239,2020-09-21,2025-07-31,12.56,postpaid,1774
432,Ditiro,Kealotswe,ditiro.kealotswe@org.bw,Male,35.37.194.28,432,187-987-8553,BW,78.81,quarterly,95,2020-05-24,2024-01-07,32.02,prepaid,1323
433,Pono,Modise,pono.modise@bw,Female,13.231.191.85,433,708-648-4753,BW,44.79,yearly,727,2022-04-11,2024-10-31,296.65,prepaid,934
434,Asanda,Pretorius,asanda.pretorius@web.za,Female,147.218.83.153,434,226-859-0424,RSA,1.43,monthly,973,2021-04-14,2024-06-09,369.01,broadband,1152
435,Brian,Zimba,brian.zimba@co.zm,Male,160.233.131.102,435,798-140-5771,ZM,53.87,quarterly,275,2021-06-01,2025-09-13,217.16,prepaid,1565
436,Lorato,Kealotswe,lorato.kealotswe@bw,Female,195.124.38.224,436,872-688-7052,BW,40.55,monthly,122,2021-04-19,2023-07-16,31.77,postpaid,818
437,Banda,Bwalya,banda.bwalya@org.zm,Genderqueer,228.18.143.95,437,754-780-7544,ZM,44.23,yearly,565,2021-01-08,2025-04-06,265.69,prepaid,1549
438,Asanda,Jacobs,asanda.jacobs@africa,Genderfluid,15.56.226.128,438,367-291-5460,RSA,80.56,yearly,709,2020-08-23,2024-07-18,401.55,postpaid,1425
439,Refilwe,Botha,refilwe.botha@africa,Female,160.22.205.50,439,145-411-4280,RSA,9.97,monthly,927,2020-08-05,2024-02-23,424.37,prepaid,1297
440,Jabulani,Pretorius,jabulani.pretorius@web.za,Male,201.122.24.182,440,150-542-0622,RSA,51.45,monthly,702,2021-04-27,2025-06-13,352.61,prepaid,1508
441,Marisa,Sithole,marisa.sithole@co.zw,Female,75.235.164.191,441,827-314-3863,ZWE,30.3,yearly,443,2022-01-31,2024-07-02,445.12,postpaid,883
442,Bandile,Steenkamp,bandile.steenkamp@africa,Male,162.225.95.140,442,342-748-9142,RSA,95.1,monthly,721,2020-09-10,2023-12-16,230.08,prepaid,1192
443,James,Mwanza,james.mwanza@com.zm,Male,100.78.92.56,443,618-797-1998,ZM,19.64,monthly,711,2020-08-08,2025-04-02,96.0,postpaid,1698
444,Rumbidzai,Dube,rumbidzai.dube@ac.zw,Female,249.253.75.177,444,680-126-6547,ZWE,24.46,yearly,631,2021-04-01,2025-03-05,430.68,broadband,1434
445,Rusanganwa,Izere,rusanganwa.izere@co.rw,Male,169.104.115.112,445,178-449-1963,RW,4.38,quarterly,370,2020-06-16,2025-01-18,391.6,prepaid,1677
446,Elizabeth,Zulu,elizabeth.zulu@com.zm,Non-binary,207.137.34.133,446,525-877-4274,ZM,67.68,quarterly,743,2020-03-26,2024-04-28,272.54,prepaid,1494
447,Ganza,Uwera,ganza.uwera@net.rw,Male,150.109.244.112,447,367-514-2746,RW,89.72,monthly,945,2020-01-08,2024-06-16,384.62,postpaid,1621
448,Natasha,Musonda,natasha.musonda@org.zm,Female,134.48.174.151,448,107-671-9044,ZM,66.33,yearly,604,2020-07-17,2025-01-15,201.18,broadband,1643
449,Themba,Jacobs,themba.jacobs@web.za,Male,15.202.227.16,449,476-667-3189,RSA,6.45,yearly,142,2020-10-14,2024-12-02,185.17,postpaid,1510
450,Amogelang,Masedi,amogelang.masedi@bw,Male,4.168.244.191,450,930-448-4660,BW,72.24,monthly,255,2020-11-11,2024-11-26,114.9,postpaid,1476
451,Iragena,Arnina,iragena.arnina@org.rw,Female,161.140.225.88,451,889-429-1992,RW,80.75,monthly,686,2020-08-10,2023-01-18,298.22,postpaid,891
452,Amahoro,Munyentwari,amahoro.munyentwari@co.rw,Genderqueer,190.5.6.220,452,618-616-4665,RW,43.82,monthly,529,2022-09-07,2024-08-16,439.57,prepaid,709
453,Namwali,Soko,namwali.soko@net.zm,Female,99.129.212.23,453,656-254-3297,ZM,34.79,monthly,609,2020-12-04,2025-01-29,152.65,postpaid,1517
454,Mulekatete,Kimani,mulekatete.kimani@org.rw,Female,113.225.99.36,454,124-595-9569,RW,35.92,quarterly,684,2020-07-07,2024-04-17,283.89,prepaid,1380
455,Thapelo,Simasiku,thapelo.simasiku@net.bw,Female,53.191.181.60,455,951-974-9349,BW,17.18,monthly,733,2020-03-26,2023-05-15,251.84,prepaid,1145
456,Keza,Izere,keza.izere@net.rw,Female,93.173.107.123,456,948-725-8556,RW,64.69,quarterly,635,2022-08-09,2025-01-11,40.66,postpaid,886
457,Kudakwashe,Nyoni,kudakwashe.nyoni@net.zw,Non-binary,199.141.191.36,457,234-370-8418,ZWE,5.11,yearly,289,2021-02-25,2025-10-30,456.46,prepaid,1708
458,Nyambe,Soko,nyambe.soko@com.zm,Male,179.184.85.155,458,431-143-6984,ZM,34.91,monthly,535,2022-06-04,2023-09-15,265.74,postpaid,468
459,Tafadzwa,Dube,tafadzwa.dube@net.zw,Male,168.207.185.150,459,709-202-7734,ZWE,99.13,monthly,200,2022-02-27,2024-07-26,293.66,postpaid,880
460,James,Mulenga,james.mulenga@net.zm,Polygender,100.32.90.75,460,524-964-9805,ZM,16.69,yearly,951,2022-01-18,2025-12-27,33.63,prepaid,1439
461,Lesedi,Ndlovu,lesedi.ndlovu@africa,Female,220.211.174.42,461,909-732-2092,RSA,82.85,quarterly,759,2022-12-04,2024-07-01,113.45,prepaid,575
462,Habimana,Mporera,habimana.mporera@rw,Male,231.127.78.254,462,328-124-7934,RW,43.46,monthly,589,2021-12-17,2024-11-06,171.15,postpaid,1055
463,Bwalya,Soko,bwalya.soko@net.zm,Male,173.183.46.175,463,113-961-1555,ZM,32.33,quarterly,9,2021-06-01,2025-10-09,128.57,postpaid,1591
464,Pono,Masedi,pono.masedi@org.bw,Female,105.85.78.218,464,996-976-5814,BW,16.46,monthly,305,2020-08-10,2025-05-16,492.48,postpaid,1740
465,Mutoni,Nsabimana,mutoni.nsabimana@org.rw,Genderfluid,220.217.34.237,465,122-861-0514,RW,66.63,monthly,742,2020-03-13,2024-07-15,195.64,postpaid,1585
466,Kanyisa,Steenkamp,kanyisa.steenkamp@africa,Female,136.77.78.81,466,411-468-5243,RSA,37.06,quarterly,511,2022-05-03,2024-02-12,365.8,postpaid,650
467,Zola,Steenkamp,zola.steenkamp@africa,Polygender,129.88.5.50,467,648-537-1853,RSA,93.95,quarterly,368,2021-02-24,2024-05-07,159.94,broadband,1168
468,Elani,Ngcobo,elani.ngcobo@org.za,Female,50.1.87.214,468,923-269-5695,RSA,68.53,monthly,1000,2021-04-26,2025-09-27,294.02,prepaid,1615
469,Mazimpaka,Nsabimana,mazimpaka.nsabimana@rw,Male,123.179.156.76,469,858-231-8742,RW,49.22,yearly,390,2021-09-22,2025-04-24,286.07,broadband,1310
470,Keza,Mporera,keza.mporera@co.rw,Female,227.130.129.239,470,411-373-9862,RW,60.67,yearly,254,2022-07-19,2025-05-09,434.15,prepaid,1025
471,Gift,Musonda,gift.musonda@org.zm,Female,156.40.146.47,471,505-257-3187,ZM,85.18,quarterly,228,2020-04-18,2025-03-20,127.99,prepaid,1797
472,Namwali,Lungu,namwali.lungu@org.zm,Female,78.70.23.70,472,990-113-4159,ZM,34.86,quarterly,343,2021-04-04,2024-07-27,108.14,broadband,1210
473,Marea,Simasiku,marea.simasiku@co.bw,Female,32.25.53.12,473,456-394-3041,BW,40.57,quarterly,530,2022-01-06,2024-12-09,475.85,prepaid,1068
474,Amogelang,Kealotswe,amogelang.kealotswe@org.bw,Male,227.227.38.55,474,769-273-6267,BW,26.98,monthly,543,2021-10-23,2023-11-24,252.89,postpaid,762
475,Refilwe,Mthembu,refilwe.mthembu@org.za,Polygender,137.202.22.159,475,517-494-5232,RSA,96.84,monthly,87,2022-03-22,2024-11-21,346.07,prepaid,975
476,Tafadzwa,Ndlovu,tafadzwa.ndlovu@net.zw,Male,209.191.181.243,476,462-115-2993,ZWE,52.18,quarterly,754,2020-08-02,2023-07-09,61.14,postpaid,1071
477,Zimba,Moyenda,zimba.moyenda@net.zm,Male,213.214.36.91,477,125-921-4105,ZM,43.58,monthly,44,2022-07-27,2023-01-09,482.45,prepaid,166
478,Maida,Ngwenya,maida.ngwenya@co.zw,Female,216.138.123.9,478,727-572-6139,ZWE,91.83,monthly,894,2020-02-03,2024-11-09,378.28,prepaid,1741
479,Siboyintore,Ingabire,siboyintore.ingabire@net.rw,Male,199.58.17.164,479,931-166-1886,RW,36.37,monthly,13,2021-06-07,2023-11-02,236.59,prepaid,878
